STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_1001,SO,C_350,MS_309,P_074
S_1002,SO,C_158,CH_121,P_008
S_1002,SO,C_235,BI_212,P_140
S_1002,SO,C_250,AN_201,P_001
S_1002,SO,C_298,AZ_200,P_151
S_1003,SO,C_037,SP_101,P_032
S_1003,SO,C_102,CH_221,P_009
S_1003,SO,C_115,AR_102,P_004
S_1003,SO,C_174,BI_212,P_119
S_1004,SO,C_108,HI_234,P_083
S_1004,SO,C_228,HP_220,P_137
S_1004,SO,C_323,LI_216,P_157
S_1004,SO,C_384,PO_342,P_110
S_1005,SO,C_030,MN_260,P_026
S_1005,SO,C_223,EC_280,P_125
S_1005,SO,C_252,AN_240,P_077
S_1005,SO,C_335,RE_283,P_117
S_1006,SO,C_065,CH_121,P_051
S_1006,SO,C_122,BI_211,P_088
S_1006,SO,C_285,AZ_200,P_065
S_1006,SO,C_319,IT_101,P_022
S_1007,SO,C_167,PS_201,P_039
S_1007,SO,C_202,PS_209,P_068
S_1007,SO,C_334,RE_252,P_159
S_1007,SO,C_364,CL_242,P_095
S_1008,SO,C_212,SP_201,P_055
S_1008,SO,C_250,AN_201,P_001
S_1008,SO,C_268,EC_282,P_013
S_1008,SO,C_295,IB_101,P_090
S_1009,SO,C_106,PO_260,P_081
S_1009,SO,C_108,HI_234,P_083
S_1009,SO,C_147,SP_201,P_106
S_1009,SO,C_228,HP_220,P_137
S_1010,SO,C_040,CW_201,P_034
S_1010,SO,C_239,LI_221,P_104
S_1010,SO,C_323,LI_216,P_157
S_1010,SO,C_325,PL_102,P_158
S_1010,SO,C_362,LA_101,P_095
S_1011,SO,C_158,CH_121,P_008
S_1011,SO,C_174,BI_212,P_119
S_1011,SO,C_261,MA_131,P_079
S_1011,SO,C_304,AZ_375,P_151
S_1012,SO,C_052,JA_201,P_042
S_1012,SO,C_083,PS_200,P_068
S_1012,SO,C_317,HI_270,P_152
S_1012,SO,C_320,JA_285,P_098
S_1013,SO,C_020,FR_201,P_018
S_1013,SO,C_091,CW_200,P_072
S_1013,SO,C_248,SO_125,P_070
S_1013,SO,C_255,HD_214,P_145
S_1014,SO,C_014,ES_172,P_014
S_1014,SO,C_047,PS_209,P_039
S_1014,SO,C_110,CH_121,P_051
S_1014,SO,C_122,BI_211,P_088
S_1015,SO,C_038,SP_101,P_032
S_1015,SO,C_074,PH_241,P_059
S_1015,SO,C_160,MA_132,P_024
S_1016,SO,C_070,ES_270,P_056
S_1016,SO,C_250,AN_201,P_001
S_1016,SO,C_284,AZ_200,P_151
S_1016,SO,C_355,MU_256,P_153
S_1017,FR,C_007,CH_121,P_007
S_1017,FR,C_075,MA_131,P_060
S_1017,FR,C_120,BI_211,P_089
S_1017,FR,C_387,CW_100,P_168
S_1018,SO,C_113,PH_241,P_085
S_1018,SO,C_204,SP_101,P_047
S_1018,SO,C_235,BI_212,P_140
S_1019,SO,C_065,CH_121,P_051
S_1019,SO,C_067,ES_216,P_053
S_1019,SO,C_122,BI_211,P_088
S_1019,SO,C_212,SP_201,P_055
S_1019,SO,C_241,MA_132,P_085
S_1020,SO,C_052,JA_201,P_042
S_1020,SO,C_065,CH_121,P_051
S_1020,SO,C_120,BI_211,P_089
S_1020,SO,C_228,HP_220,P_137
S_1021,SO,C_030,MN_260,P_026
S_1021,SO,C_031,MN_271,P_027
S_1021,SO,C_259,FR_101,P_101
S_1021,SO,C_386,AZ_331,P_150
S_1022,SO,C_047,PS_209,P_039
S_1022,SO,C_050,SP_101,P_037
S_1022,SO,C_248,SO_125,P_070
S_1022,SO,C_269,EN_204,P_025
S_1023,SO,C_007,CH_121,P_007
S_1023,SO,C_012,CS1_410,P_012
S_1023,SO,C_121,BI_211,P_089
S_1023,SO,C_147,SP_201,P_106
S_1023,SO,C_223,EC_280,P_125
S_1023,SO,C_306,CS_310,P_096
S_1024,SO,C_084,CH_121,P_007
S_1024,SO,C_121,BI_211,P_089
S_1024,SO,C_241,MA_132,P_085
S_1024,SO,C_298,AZ_200,P_151
S_1025,SO,C_122,BI_211,P_088
S_1025,SO,C_158,CH_121,P_008
S_1025,SO,C_160,MA_132,P_024
S_1025,SO,C_202,PS_209,P_068
S_1026,SO,C_004,AR_102,P_004
S_1026,SO,C_077,TH_235,P_062
S_1026,SO,C_100,HD_101,P_019
S_1026,SO,C_296,CS_120,P_067
S_1027,SO,C_020,FR_201,P_018
S_1027,SO,C_108,HI_234,P_083
S_1027,SO,C_200,PH_241,P_085
S_1027,SO,C_241,MA_132,P_085
S_1028,SO,C_103,MA_233,P_079
S_1028,SO,C_113,PH_241,P_085
S_1028,SO,C_259,FR_101,P_101
S_1028,SO,C_350,MS_309,P_074
S_1029,FR,C_065,CH_121,P_051
S_1029,FR,C_079,PO_103,P_064
S_1029,FR,C_160,MA_132,P_024
S_1030,FR,C_026,MA_132,P_023
S_1030,FR,C_049,MS_243,P_041
S_1030,FR,C_110,CH_121,P_051
S_1030,FR,C_122,BI_211,P_088
S_1031,SO,C_121,BI_211,P_089
S_1031,SO,C_212,SP_201,P_055
S_1031,SO,C_381,AN_285,P_001
S_1032,SO,C_021,HD_101,P_019
S_1032,SO,C_052,JA_201,P_042
S_1032,SO,C_296,CS_120,P_067
S_1032,SO,C_397,HD_208,P_019
S_1033,SO,C_121,BI_211,P_089
S_1033,SO,C_158,CH_121,P_008
S_1033,SO,C_228,HP_220,P_137
S_1033,SO,C_308,CW_306,P_072
S_1034,JR,C_020,FR_201,P_018
S_1034,JR,C_115,AR_102,P_004
S_1034,JR,C_228,HP_220,P_137
S_1034,JR,C_330,PO_354,P_154
S_1035,FR,C_100,HD_101,P_019
S_1035,FR,C_239,LI_221,P_104
S_1035,FR,C_293,FI_206,P_063
S_1035,FR,C_322,LI_246,P_157
S_1036,SO,C_027,MA_133,P_024
S_1036,SO,C_220,CM_221,P_107
S_1036,SO,C_285,AZ_200,P_065
S_1036,SO,C_290,SO_326,P_099
S_1036,SO,C_336,RE_312,P_160
S_1037,JR,C_007,CH_121,P_007
S_1037,JR,C_121,BI_211,P_089
S_1037,JR,C_223,EC_280,P_125
S_1037,JR,C_228,HP_220,P_137
S_1037,JR,C_330,PO_354,P_154
S_1038,SO,C_115,AR_102,P_004
S_1038,SO,C_122,BI_211,P_088
S_1038,SO,C_158,CH_121,P_008
S_1038,SO,C_293,FI_206,P_063
S_1039,FR,C_011,CM_121,P_011
S_1039,FR,C_028,MN_110,P_025
S_1039,FR,C_206,SP_101,P_128
S_1039,FR,C_241,MA_132,P_085
S_1040,SO,C_362,LA_101,P_095
S_1040,SO,C_365,RE_221,P_117
S_1040,SO,C_384,PO_342,P_110
S_1040,SO,C_397,HD_208,P_019
S_1041,FR,C_036,SO_101,P_031
S_1041,FR,C_052,JA_201,P_042
S_1041,FR,C_238,EA_201,P_126
S_1041,FR,C_352,AH_317,P_164
S_1042,SO,C_065,CH_121,P_051
S_1042,SO,C_147,SP_201,P_106
S_1042,SO,C_233,BI_112,P_140
S_1043,JR,C_054,MN_278,P_044
S_1043,JR,C_068,PO_104,P_054
S_1043,JR,C_104,MN_260,P_026
S_1043,JR,C_392,MK_300,P_035
S_1044,SO,C_042,MN_271,P_027
S_1044,SO,C_157,PL_104,P_111
S_1044,SO,C_223,EC_280,P_125
S_1044,SO,C_279,BI_111,P_141
S_1045,SO,C_098,PS_202,P_068
S_1045,SO,C_202,PS_209,P_068
S_1045,SO,C_283,AZ_200,P_150
S_1045,SO,C_314,FI_210,P_156
S_1046,SO,C_003,AR_101,P_003
S_1046,SO,C_154,PO_243,P_110
S_1046,SO,C_327,PO_217,P_052
S_1046,SO,C_330,PO_354,P_154
S_1047,SO,C_047,PS_209,P_039
S_1047,SO,C_252,AN_240,P_077
S_1047,SO,C_264,AM_201,P_017
S_1047,SO,C_381,AN_285,P_001
S_1047,SO,C_397,HD_208,P_019
S_1048,FR,C_047,PS_209,P_039
S_1048,FR,C_284,AZ_200,P_151
S_1049,JR,C_069,SP_207,P_055
S_1049,JR,C_084,CH_121,P_007
S_1049,JR,C_097,MS_289,P_076
S_1049,JR,C_121,BI_211,P_089
S_1050,SO,C_103,MA_233,P_079
S_1050,SO,C_344,MA_335,P_060
S_1050,SO,C_388,AR_348,P_169
S_1051,SO,C_052,JA_201,P_042
S_1051,SO,C_237,CN_101,P_010
S_1051,SO,C_320,JA_285,P_098
S_1052,SO,C_107,HD_210,P_082
S_1052,SO,C_202,PS_209,P_068
S_1052,SO,C_216,SO_234,P_031
S_1052,SO,C_278,PO_303,P_028
S_1053,SO,C_033,PO_102,P_028
S_1053,SO,C_107,HD_210,P_082
S_1053,SO,C_254,HD_216,P_145
S_1053,SO,C_257,SP_207,P_033
S_1054,SO,C_007,CH_121,P_007
S_1054,SO,C_027,MA_133,P_024
S_1054,SO,C_222,TH_161,P_133
S_1054,SO,C_254,HD_216,P_145
S_1054,SO,C_289,ES_172,P_127
S_1055,SO,C_038,SP_101,P_032
S_1055,SO,C_224,ES_172,P_112
S_1055,SO,C_343,MA_333,P_024
S_1056,SO,C_069,SP_207,P_055
S_1056,SO,C_084,CH_121,P_007
S_1056,SO,C_121,BI_211,P_089
S_1056,SO,C_351,MS_302,P_139
S_1057,SO,C_016,CO_121,P_015
S_1057,SO,C_122,BI_211,P_088
S_1057,SO,C_158,CH_121,P_008
S_1057,SO,C_212,SP_201,P_055
S_1058,SR,C_074,PH_241,P_059
S_1058,SR,C_151,ES_341,P_056
S_1058,SR,C_193,FD_410,P_103
S_1058,SR,C_217,MS_305,P_131
S_1058,SR,C_350,MS_309,P_074
S_1059,SO,C_007,CH_121,P_007
S_1059,SO,C_092,AR_244,P_005
S_1059,SO,C_121,BI_211,P_089
S_1059,SO,C_203,ES_172,P_127
S_1060,SO,C_065,CH_121,P_051
S_1060,SO,C_122,BI_211,P_088
S_1060,SO,C_241,MA_132,P_085
S_1060,SO,C_364,CL_242,P_095
S_1061,SO,C_012,CS1_410,P_012
S_1061,SO,C_051,JA_101,P_042
S_1061,SO,C_065,CH_121,P_051
S_1061,SO,C_074,PH_241,P_059
S_1061,SO,C_122,BI_211,P_088
S_1061,SO,C_305,CO_200,P_114
S_1062,SO,C_042,MN_271,P_027
S_1062,SO,C_064,CN_307,P_010
S_1062,SO,C_106,PO_260,P_081
S_1062,SO,C_295,IB_101,P_090
S_1063,FR,C_030,MN_260,P_026
S_1063,FR,C_031,MN_271,P_027
S_1063,FR,C_046,MN_272,P_038
S_1063,FR,C_313,FI_210,P_156
S_1063,FR,C_392,MK_300,P_035
S_1064,SO,C_004,AR_102,P_004
S_1064,SO,C_065,CH_121,P_051
S_1064,SO,C_074,PH_241,P_059
S_1064,SO,C_174,BI_212,P_119
S_1064,SO,C_228,HP_220,P_137
S_1065,SO,C_296,CS_120,P_067
S_1065,SO,C_363,GK_201,P_166
S_1065,SO,C_364,CL_242,P_095
S_1065,SO,C_370,AS_206,P_166
S_1066,SO,C_080,PS_101,P_065
S_1066,SO,C_149,CM_221,P_107
S_1066,SO,C_279,BI_111,P_141
S_1066,SO,C_311,ES_216,P_091
S_1067,FR,C_050,SP_101,P_037
S_1067,FR,C_115,AR_102,P_004
S_1067,FR,C_166,PS_200,P_109
S_1067,FR,C_331,PS_202,P_130
S_1067,FR,C_333,RE_220,P_159
S_1068,FR,C_040,CW_201,P_034
S_1068,FR,C_065,CH_121,P_051
S_1068,FR,C_068,PO_104,P_054
S_1068,FR,C_074,PH_241,P_059
S_1069,SO,C_331,PS_202,P_130
S_1069,SO,C_389,AZ_231,P_065
S_1070,FR,C_017,CO_122,P_016
S_1070,FR,C_030,MN_260,P_026
S_1070,FR,C_310,EC_281,P_050
S_1070,FR,C_393,MK_300,P_035
S_1071,SO,C_100,HD_101,P_019
S_1071,SO,C_147,SP_201,P_106
S_1071,SO,C_202,PS_209,P_068
S_1071,SO,C_318,HI_372,P_152
S_1072,FR,C_082,ES_341,P_067
S_1072,FR,C_110,CH_121,P_051
S_1072,FR,C_223,EC_280,P_125
S_1072,FR,C_369,BI_221,P_119
S_1073,SO,C_223,EC_280,P_125
S_1073,SO,C_233,BI_112,P_140
S_1073,SO,C_239,LI_221,P_104
S_1073,SO,C_311,ES_216,P_091
S_1073,SO,C_312,ES_375,P_127
S_1074,SO,C_002,AN_201,P_002
S_1074,SO,C_020,FR_201,P_018
S_1074,SO,C_035,RE_201,P_030
S_1074,SO,C_334,RE_252,P_159
S_1075,SO,C_002,AN_201,P_002
S_1075,SO,C_034,PS_101,P_029
S_1075,SO,C_147,SP_201,P_106
S_1075,SO,C_315,FI_303,P_156
S_1076,FR,C_088,FR_301,P_018
S_1076,FR,C_293,FI_206,P_063
S_1076,FR,C_310,EC_281,P_050
S_1076,FR,C_318,HI_372,P_152
S_1077,SO,C_035,RE_201,P_030
S_1077,SO,C_146,CW_303,P_034
S_1077,SO,C_209,ES_211,P_129
S_1077,SO,C_277,PO_252,P_064
S_1078,SO,C_007,CH_121,P_007
S_1078,SO,C_121,BI_211,P_089
S_1078,SO,C_147,SP_201,P_106
S_1078,SO,C_203,ES_172,P_127
S_1079,JR,C_007,CH_121,P_007
S_1079,JR,C_070,ES_270,P_056
S_1079,JR,C_147,SP_201,P_106
S_1079,JR,C_159,ES_214,P_112
S_1080,JR,C_007,CH_121,P_007
S_1080,JR,C_147,SP_201,P_106
S_1080,JR,C_343,MA_333,P_024
S_1080,JR,C_369,BI_221,P_119
S_1081,SO,C_047,PS_209,P_039
S_1081,SO,C_207,SP_101,P_128
S_1081,SO,C_223,EC_280,P_125
S_1081,SO,C_335,RE_283,P_117
S_1082,SO,C_007,CH_121,P_007
S_1082,SO,C_120,BI_211,P_089
S_1082,SO,C_229,AR_101,P_138
S_1082,SO,C_284,AZ_200,P_151
S_1083,SO,C_069,SP_207,P_055
S_1083,SO,C_103,MA_233,P_079
S_1083,SO,C_375,PL_309,P_111
S_1084,SO,C_214,TH_145,P_062
S_1084,SO,C_314,FI_210,P_156
S_1084,SO,C_334,RE_252,P_159
S_1084,SO,C_388,AR_348,P_169
S_1085,SO,C_110,CH_121,P_051
S_1085,SO,C_122,BI_211,P_088
S_1085,SO,C_292,IA_240,P_153
S_1085,SO,C_364,CL_242,P_095
S_1086,SO,C_044,SP_101,P_037
S_1086,SO,C_233,BI_112,P_140
S_1086,SO,C_241,MA_132,P_085
S_1086,SO,C_283,AZ_200,P_150
S_1087,FR,C_014,ES_172,P_014
S_1087,FR,C_283,AZ_200,P_150
S_1087,FR,C_358,RE_231,P_160
S_1088,JR,C_037,SP_101,P_032
S_1088,JR,C_084,CH_121,P_007
S_1088,JR,C_120,BI_211,P_089
S_1088,JR,C_267,BE_260,P_053
S_1089,JR,C_092,AR_244,P_005
S_1089,JR,C_107,HD_210,P_082
S_1089,JR,C_212,SP_201,P_055
S_1089,JR,C_254,HD_216,P_145
S_1090,SO,C_002,AN_201,P_002
S_1090,SO,C_103,MA_233,P_079
S_1090,SO,C_235,BI_212,P_140
S_1091,SO,C_044,SP_101,P_037
S_1091,SO,C_107,HD_210,P_082
S_1091,SO,C_314,FI_210,P_156
S_1091,SO,C_376,IB_201,P_021
S_1092,SO,C_007,CH_121,P_007
S_1092,SO,C_122,BI_211,P_088
S_1092,SO,C_296,CS_120,P_067
S_1092,SO,C_319,IT_101,P_022
S_1093,FR,C_052,JA_201,P_042
S_1093,FR,C_146,CW_303,P_034
S_1093,FR,C_238,EA_201,P_126
S_1093,FR,C_296,CS_120,P_067
S_1094,SO,C_007,CH_121,P_007
S_1094,SO,C_050,SP_101,P_037
S_1094,SO,C_067,ES_216,P_053
S_1094,SO,C_119,BI_112,P_088
S_1094,SO,C_330,PO_354,P_154
S_1095,SO,C_002,AN_201,P_002
S_1095,SO,C_079,PO_103,P_064
S_1095,SO,C_336,RE_312,P_160
S_1095,SO,C_342,WG_320,P_160
S_1096,SO,C_003,AR_101,P_003
S_1096,SO,C_027,MA_133,P_024
S_1096,SO,C_065,CH_121,P_051
S_1096,SO,C_228,HP_220,P_137
S_1096,SO,C_285,AZ_200,P_065
S_1097,SO,C_026,MA_132,P_023
S_1097,SO,C_065,CH_121,P_051
S_1097,SO,C_078,FI_200,P_063
S_1097,SO,C_120,BI_211,P_089
S_1098,SO,C_040,CW_201,P_034
S_1098,SO,C_210,ES_211,P_129
S_1098,SO,C_362,LA_101,P_095
S_1098,SO,C_368,HI_280,P_126
S_1099,SO,C_007,CH_121,P_007
S_1099,SO,C_036,SO_101,P_031
S_1099,SO,C_174,BI_212,P_119
S_1099,SO,C_221,MA_131,P_079
S_1100,SO,C_030,MN_260,P_026
S_1100,SO,C_067,ES_216,P_053
S_1100,SO,C_386,AZ_331,P_150
S_1101,SO,C_199,EC_280,P_125
S_1101,SO,C_333,RE_220,P_159
S_1101,SO,C_358,RE_231,P_160
S_1101,SO,C_365,RE_221,P_117
S_1102,SR,C_159,ES_214,P_112
S_1102,SR,C_192,FD_410,P_102
S_1102,SR,C_272,MS_101,P_147
S_1102,SR,C_312,ES_375,P_127
S_1102,SR,C_330,PO_354,P_154
S_1103,SO,C_065,CH_121,P_051
S_1103,SO,C_122,BI_211,P_088
S_1103,SO,C_199,EC_280,P_125
S_1103,SO,C_241,MA_132,P_085
S_1103,SO,C_397,HD_208,P_019
S_1104,SO,C_099,AN_248,P_077
S_1104,SO,C_118,BI_111,P_087
S_1104,SO,C_169,CW_204,P_116
S_1104,SO,C_319,IT_101,P_022
S_1105,SO,C_228,HP_220,P_137
S_1105,SO,C_235,BI_212,P_140
S_1105,SO,C_283,AZ_200,P_150
S_1105,SO,C_322,LI_246,P_157
S_1106,JR,C_084,CH_121,P_007
S_1106,JR,C_267,BE_260,P_053
S_1106,JR,C_313,FI_210,P_156
S_1107,SO,C_007,CH_121,P_007
S_1107,SO,C_120,BI_211,P_089
S_1107,SO,C_282,CW_310,P_072
S_1108,SO,C_065,CH_121,P_051
S_1108,SO,C_120,BI_211,P_089
S_1108,SO,C_261,MA_131,P_079
S_1108,SO,C_362,LA_101,P_095
S_1109,FR,C_075,MA_131,P_060
S_1109,FR,C_156,CS_143,P_012
S_1109,FR,C_274,MS_102,P_148
S_1109,FR,C_377,HI_101,P_083
S_1110,SO,C_038,SP_101,P_032
S_1110,SO,C_110,CH_121,P_051
S_1110,SO,C_119,BI_112,P_088
S_1110,SO,C_146,CW_303,P_034
S_1111,SO,C_002,AN_201,P_002
S_1111,SO,C_003,AR_101,P_003
S_1111,SO,C_065,CH_121,P_051
S_1111,SO,C_122,BI_211,P_088
S_1112,SO,C_033,PO_102,P_028
S_1112,SO,C_362,LA_101,P_095
S_1112,SO,C_363,GK_201,P_166
S_1112,SO,C_364,CL_242,P_095
S_1113,SO,C_070,ES_270,P_056
S_1113,SO,C_199,EC_280,P_125
S_1113,SO,C_312,ES_375,P_127
S_1114,SO,C_047,PS_209,P_039
S_1114,SO,C_107,HD_210,P_082
S_1114,SO,C_147,SP_201,P_106
S_1114,SO,C_331,PS_202,P_130
S_1115,SO,C_030,MN_260,P_026
S_1115,SO,C_065,CH_121,P_051
S_1115,SO,C_122,BI_211,P_088
S_1115,SO,C_241,MA_132,P_085
S_1116,SO,C_037,SP_101,P_032
S_1116,SO,C_213,TH_101,P_105
S_1116,SO,C_220,CM_221,P_107
S_1116,SO,C_325,PL_102,P_158
S_1117,SO,C_251,AN_206,P_048
S_1117,SO,C_252,AN_240,P_077
S_1117,SO,C_381,AN_285,P_001
S_1118,SO,C_037,SP_101,P_032
S_1118,SO,C_174,BI_212,P_119
S_1118,SO,C_199,EC_280,P_125
S_1118,SO,C_210,ES_211,P_129
S_1119,SO,C_068,PO_104,P_054
S_1119,SO,C_107,HD_210,P_082
S_1119,SO,C_233,BI_112,P_140
S_1120,SO,C_036,SO_101,P_031
S_1120,SO,C_164,CO_122,P_016
S_1120,SO,C_202,PS_209,P_068
S_1120,SO,C_397,HD_208,P_019
S_1121,SO,C_031,MN_271,P_027
S_1121,SO,C_104,MN_260,P_026
S_1121,SO,C_310,EC_281,P_050
S_1121,SO,C_386,AZ_331,P_150
S_1122,SO,C_099,AN_248,P_077
S_1122,SO,C_246,AH_103,P_143
S_1122,SO,C_362,LA_101,P_095
S_1122,SO,C_364,CL_242,P_095
S_1123,SO,C_050,SP_101,P_037
S_1123,SO,C_104,MN_260,P_026
S_1123,SO,C_228,HP_220,P_137
S_1123,SO,C_330,PO_354,P_154
S_1124,SO,C_044,SP_101,P_037
S_1124,SO,C_334,RE_252,P_159
S_1124,SO,C_352,AH_317,P_164
S_1124,SO,C_379,AR_226,P_167
S_1125,SO,C_095,MS_101,P_074
S_1125,SO,C_110,CH_121,P_051
S_1125,SO,C_229,AR_101,P_138
S_1125,SO,C_293,FI_206,P_063
S_1126,JR,C_122,BI_211,P_088
S_1126,JR,C_234,BI_200,P_141
S_1126,JR,C_343,MA_333,P_024
S_1127,FR,C_019,FR_101,P_018
S_1127,FR,C_077,TH_235,P_062
S_1128,SO,C_058,SP_101,P_047
S_1128,SO,C_062,EC_281,P_050
S_1128,SO,C_165,CO_122,P_016
S_1128,SO,C_376,IB_201,P_021
S_1129,JR,C_069,SP_207,P_055
S_1129,JR,C_289,ES_172,P_127
S_1129,JR,C_349,MS_288,P_163
S_1130,SO,C_026,MA_132,P_023
S_1130,SO,C_065,CH_121,P_051
S_1130,SO,C_122,BI_211,P_088
S_1130,SO,C_298,AZ_200,P_151
S_1130,SO,C_319,IT_101,P_022
S_1131,FR,C_068,PO_104,P_054
S_1131,FR,C_078,FI_200,P_063
S_1131,FR,C_111,MA_105,P_046
S_1131,FR,C_397,HD_208,P_019
S_1132,SO,C_083,PS_200,P_068
S_1132,SO,C_157,PL_104,P_111
S_1132,SO,C_202,PS_209,P_068
S_1132,SO,C_251,AN_206,P_048
S_1133,SO,C_213,TH_101,P_105
S_1133,SO,C_235,BI_212,P_140
S_1133,SO,C_261,MA_131,P_079
S_1134,FR,C_002,AN_201,P_002
S_1134,FR,C_036,SO_101,P_031
S_1134,FR,C_199,EC_280,P_125
S_1134,FR,C_362,LA_101,P_095
S_1135,JR,C_084,CH_121,P_007
S_1135,JR,C_121,BI_211,P_089
S_1135,JR,C_311,ES_216,P_091
S_1135,JR,C_361,CS_370,P_096
S_1136,SO,C_009,CH_221,P_009
S_1136,SO,C_077,TH_235,P_062
S_1136,SO,C_121,BI_211,P_089
S_1136,SO,C_222,TH_161,P_133
S_1137,SO,C_021,HD_101,P_019
S_1137,SO,C_166,PS_200,P_109
S_1137,SO,C_254,HD_216,P_145
S_1137,SO,C_263,AN_220,P_002
S_1138,JR,C_007,CH_121,P_007
S_1138,JR,C_027,MA_133,P_024
S_1138,JR,C_250,AN_201,P_001
S_1138,JR,C_312,ES_375,P_127
S_1138,JR,C_367,ES_470,P_129
S_1139,SO,C_065,CH_121,P_051
S_1139,SO,C_122,BI_211,P_088
S_1139,SO,C_160,MA_132,P_024
S_1139,SO,C_387,CW_100,P_168
S_1140,SO,C_084,CH_121,P_007
S_1140,SO,C_120,BI_211,P_089
S_1140,SO,C_218,CW_220,P_049
S_1140,SO,C_332,PS_212,P_029
S_1140,SO,C_334,RE_252,P_159
S_1141,SO,C_014,ES_172,P_014
S_1141,SO,C_065,CH_121,P_051
S_1141,SO,C_122,BI_211,P_088
S_1141,SO,C_165,CO_122,P_016
S_1142,JR,C_067,ES_216,P_053
S_1142,JR,C_122,BI_211,P_088
S_1142,JR,C_142,MA_131,P_061
S_1142,JR,C_158,CH_121,P_008
S_1143,FR,C_159,ES_214,P_112
S_1143,FR,C_209,ES_211,P_129
S_1143,FR,C_250,AN_201,P_001
S_1144,FR,C_226,FR_101,P_135
S_1144,FR,C_250,AN_201,P_001
S_1145,SO,C_038,SP_101,P_032
S_1145,SO,C_118,BI_111,P_087
S_1145,SO,C_166,PS_200,P_109
S_1146,SO,C_103,MA_233,P_079
S_1146,SO,C_110,CH_121,P_051
S_1146,SO,C_122,BI_211,P_088
S_1146,SO,C_363,GK_201,P_166
S_1146,SO,C_370,AS_206,P_166
S_1147,SO,C_045,MN_110,P_025
S_1147,SO,C_084,CH_121,P_007
S_1147,SO,C_233,BI_112,P_140
S_1148,SO,C_058,SP_101,P_047
S_1148,SO,C_065,CH_121,P_051
S_1148,SO,C_241,MA_132,P_085
S_1149,FR,C_085,MA_131,P_060
S_1149,FR,C_110,CH_121,P_051
S_1149,FR,C_119,BI_112,P_088
S_1149,FR,C_164,CO_122,P_016
S_1150,SO,C_047,PS_209,P_039
S_1150,SO,C_166,PS_200,P_109
S_1150,SO,C_344,MA_335,P_060
S_1150,SO,C_397,HD_208,P_019
S_1151,SO,C_106,PO_260,P_081
S_1151,SO,C_159,ES_214,P_112
S_1151,SO,C_330,PO_354,P_154
S_1151,SO,C_335,RE_283,P_117
S_1152,SO,C_053,CM_101,P_043
S_1152,SO,C_167,PS_201,P_039
S_1152,SO,C_206,SP_101,P_128
S_1152,SO,C_220,CM_221,P_107
S_1153,SO,C_069,SP_207,P_055
S_1153,SO,C_084,CH_121,P_007
S_1153,SO,C_121,BI_211,P_089
S_1153,SO,C_168,CO_328,P_115
S_1154,SO,C_040,CW_201,P_034
S_1154,SO,C_077,TH_235,P_062
S_1154,SO,C_222,TH_161,P_133
S_1154,SO,C_287,TH_163,P_122
S_1155,SO,C_004,AR_102,P_004
S_1155,SO,C_074,PH_241,P_059
S_1155,SO,C_094,MS_102,P_006
S_1156,SO,C_065,CH_121,P_051
S_1156,SO,C_069,SP_207,P_055
S_1156,SO,C_174,BI_212,P_119
S_1156,SO,C_228,HP_220,P_137
S_1157,SO,C_058,SP_101,P_047
S_1157,SO,C_103,MA_233,P_079
S_1157,SO,C_356,PH_243,P_165
S_1157,SO,C_378,HI_240,P_084
S_1158,SO,C_032,MN_372,P_027
S_1158,SO,C_104,MN_260,P_026
S_1158,SO,C_149,CM_221,P_107
S_1158,SO,C_163,CO_121,P_015
S_1159,SO,C_030,MN_260,P_026
S_1159,SO,C_054,MN_278,P_044
S_1159,SO,C_268,EC_282,P_013
S_1159,SO,C_377,HI_101,P_083
S_1160,SO,C_086,PH_242,P_069
S_1160,SO,C_103,MA_233,P_079
S_1160,SO,C_317,HI_270,P_152
S_1161,SO,C_083,PS_200,P_068
S_1161,SO,C_107,HD_210,P_082
S_1161,SO,C_202,PS_209,P_068
S_1161,SO,C_371,NA_133,P_147
S_1162,SO,C_042,MN_271,P_027
S_1162,SO,C_104,MN_260,P_026
S_1162,SO,C_146,CW_303,P_034
S_1162,SO,C_239,LI_221,P_104
S_1162,SO,C_268,EC_282,P_013
S_1163,FR,C_002,AN_201,P_002
S_1163,FR,C_072,PE_200,P_058
S_1163,FR,C_100,HD_101,P_019
S_1163,FR,C_239,LI_221,P_104
S_1163,FR,C_331,PS_202,P_130
S_1164,SO,C_032,MN_372,P_027
S_1164,SO,C_054,MN_278,P_044
S_1164,SO,C_165,CO_122,P_016
S_1164,SO,C_259,FR_101,P_101
S_1165,SO,C_031,MN_271,P_027
S_1165,SO,C_220,CM_221,P_107
S_1165,SO,C_376,IB_201,P_021
S_1165,SO,C_394,MK_321,P_170
S_1166,SO,C_004,AR_102,P_004
S_1166,SO,C_007,CH_121,P_007
S_1166,SO,C_016,CO_121,P_015
S_1166,SO,C_121,BI_211,P_089
S_1166,SO,C_147,SP_201,P_106
S_1167,SO,C_011,CM_121,P_011
S_1167,SO,C_024,IT_101,P_022
S_1167,SO,C_158,CH_121,P_008
S_1167,SO,C_298,AZ_200,P_151
S_1168,SO,C_250,AN_201,P_001
S_1168,SO,C_259,FR_101,P_101
S_1168,SO,C_285,AZ_200,P_065
S_1168,SO,C_334,RE_252,P_159
S_1169,SO,C_098,PS_202,P_068
S_1169,SO,C_319,IT_101,P_022
S_1169,SO,C_322,LI_246,P_157
